repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
facelessuser/ColorHelper,lib/coloraide/spaces/oklab/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facelessuser/ColorHelper,lib/coloraide/spaces/hwb/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facebookexperimental/eden,eden/scm/edenscm/mercurial/sshpeer.py,2022-02-09 22:26:09.000000 UTC,2022-07-11 20:00:19.000000 UTC,23bb1302be03fe867d429935a43be050094383e6,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,58.000000000000007,52.8,47.599999999999994,47.599999999999994,33.75,1.0,0.23333333333333334,0.061224489795918366,5,ffe730709e57a5e05ef708c2b28bb23437618eac@fb.com,2022-02-01,63.0,0.0,0.0,0.0,0.0,1.0,,0.0,0,0.0,0.0,0.5,0.5,-1.0,-1.0,-1.0,,0.0,0.16666666666666666
scikit-rf/scikit-rf,skrf/io/touchstone.py,2022-05-18 02:37:06.000000 UTC,2022-06-18 08:40:34.000000 UTC,740b15a2fda419033e038b86734e4730c3c06d19,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,58.6,19.2,58.6,19.2,58.6,10.0,0.34545454545454546,0.33783783783783783,4,c6d0dc80b8a7deb138a4858590eb7ea3af55ed83@gmail.com,2022-05-01,5.2,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
protwis/protwis,build/management/commands/build_structure_extra_proteins.py,2022-02-08 12:23:15.000000 UTC,2022-06-25 13:22:56.000000 UTC,30c863c7129b73f7e6f2b160f4557c4e314f01b0,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,59.4,48.400000000000006,35.6,32.6,18.75,7.0,0.025974025974025976,0.032258064516129031,3,bd27479effca53babdddc52acec2e827d246c8ea@gmail.com,2022-02-01,6.3333333333333339,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
nortikin/sverchok,utils/geom.py,2022-05-11 16:56:58.000000 UTC,2022-06-07 10:39:07.000000 UTC,2f8cd6637c07da4a131dd4fd464c094f67fe1f0c,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,63.4,47.8,37.0,35.6,20.5,1.0,0.065934065934065936,0.071428571428571425,2,85ec6eaa6777dc55d1761918ed55a9ae40a0a595@users.noreply.github.com,2022-05-01,218.33333333333334,0.0,0.0,0.0,0.0,1.0,,1.0,1,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,,0.16666666666666666,0.0
hyperspy/hyperspy,hyperspy/io_plugins/tiff.py,2022-02-17 09:00:05.000000 UTC,2022-06-18 15:46:01.000000 UTC,008a16f312eef419cdf4531ffce2254af1517d7b,.py,true,false,18,11,3,0.16666666666666666,0.15283333333333332,0.34911111111111104,63.999999999999993,56.533333333333324,31.133333333333329,30.000000000000004,5.0,1.4000000000000001,0.30120481927710846,0.32203389830508472,6,f8429d609a839e8c4c180bda1e576fa51862aa7c@univ-lille.fr,2022-02-01,122.77777777777779,0.0,0.0,0.66666666666666663,1.0,0.55555555555555558,0.75,0.75,0,0.0,0.0,0.22222222222222221,0.0,-1.0,-1.0,-1.0,,0.0,0.0
czcorpus/kontext,lib/plugins/mysql_query_persistence/archive.py,2022-02-28 15:52:59.000000 UTC,2022-06-15 15:00:59.000000 UTC,145b0a54fe14d7633eccfec560bcffae95fccac0,.py,true,false,18,11,3,0.16666666666666666,0.15283333333333332,0.54066666666666663,64.866666666666632,63.933333333333344,40.8,40.000000000000007,25.25,6.0,0.012539184952978056,0.013201320132013201,2,3388ef4b53c49b7c96c784dfde193e5048e094eb@gmail.com,2022-02-01,124.125,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.33333333333333331,0.055555555555555552,-1.0,-1.0,-1.0,,0.0,0.0
saltstack/salt,salt/states/win_wua.py,2022-02-03 22:32:28.000000 UTC,2022-03-08 22:47:18.000000 UTC,108d173345f1cce68eba7e11a495ebaba13c10c3,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,-0.034,65.0,35.6,45.4,35.6,7.0,1.0,0.32258064516129031,0.40909090909090912,5,f5256779b95290a6c97825bc8036f21443042c17@users.noreply.github.com,2022-02-01,132.0,0.0,0.0,0.0,,0.5,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cobbler/cobbler,cobbler/modules/installation/post_report.py,2022-02-23 14:30:55.000000 UTC,2022-06-06 15:11:53.000000 UTC,0b1a9e804fc9e2353096b485ac08656fbec3cc7b,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,69.0,66.0,69.0,66.0,69.0,,0.020408163265306121,0.021052631578947368,2,bdd27867fc950d3716d0e995999e3e019bc6a159@suse.de,2022-02-01,148.2,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PanDAWMS/panda-bigmon-core,core/utils.py,2022-03-09 10:27:17.000000 UTC,2022-05-05 07:49:07.000000 UTC,2347dd31f9fdc3bca4213e0312210d784fdf0148,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,70.8,40.2,28.200000000000003,27.800000000000004,9.5,5.0,0.0,0.0,1,9fa0a5ba18a73b7ebbdfa022559c466703a65627@cern.ch,2022-03-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
vortex-exoplanet/VIP,vip_hci/psfsub/medsub.py,2022-03-07 10:20:39.000000 UTC,2022-06-14 16:44:22.000000 UTC,1069b5896743fd5b3317a49a7836f29c905a3ca5,.py,true,false,18,5,3,0.16666666666666666,0.15283333333333332,0.15755555555555553,72.13333333333334,55.666666666666664,63.666666666666679,54.600000000000016,57.61538461538462,7.0,0.084656084656084651,0.19795221843003413,5,feba56b3d4f6f87871122fe6487ddfae4ee459e1@wanadoo.fr,2022-03-01,73.36363636363636,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.22222222222222221,0.0,-1.0,-1.0,-1.0,,0.0,0.1111111111111111
GoogleCloudPlatform/gcpdiag,gcpdiag/lint/command.py,2022-02-08 17:00:02.000000 UTC,2022-06-30 15:38:38.000000 UTC,1fb20974c80b54c145cb4281d8b254a0ad59667d,.py,true,false,12,10,2,0.16666666666666666,0.15283333333333332,-0.034,72.699999999999974,30.100000000000009,24.499999999999996,23.000000000000004,4.8749999999999991,3.0000000000000004,0.2711864406779661,0.36363636363636365,3,bd371b3f36d53baf5398deba5b2ef8c8539c6fd9@google.com,2022-02-01,136.16666666666666,0.0,0.0,0.5,,0.4,,,0,0.0,0.0,0.25,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PanDAWMS/panda-bigmon-core,core/art/jobSubResults.py,2022-05-05 07:49:07.000000 UTC,2022-07-07 13:09:30.000000 UTC,0349a69b0f0c40ad31558b2aab172c70c20fea8e,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,73.2,42.400000000000006,30.6,30.0,12.5,1.6666666666666665,0.0,0.0,1,9fa0a5ba18a73b7ebbdfa022559c466703a65627@cern.ch,2022-05-01,127.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
explosion/thinc,thinc/layers/residual.py,2022-03-02 16:40:05.000000 UTC,2022-05-09 12:36:28.000000 UTC,1d0252096561618595017c3d9e2e9ae695da18d4,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,78.4,51.4,55.4,51.0,43.5,,0.023041474654377881,0.026178010471204188,3,b1c1d8736f20db3fb6c1c66bb1455ed43909f0d8@danieldk.eu,2022-03-01,,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
explosion/thinc,thinc/layers/concatenate.py,2022-03-02 16:40:05.000000 UTC,2022-05-09 12:36:28.000000 UTC,1d0252096561618595017c3d9e2e9ae695da18d4,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,78.4,51.4,55.4,51.0,43.5,,0.023041474654377881,0.026178010471204188,3,b1c1d8736f20db3fb6c1c66bb1455ed43909f0d8@danieldk.eu,2022-03-01,,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
explosion/thinc,thinc/layers/chain.py,2022-03-02 16:40:05.000000 UTC,2022-05-09 12:36:28.000000 UTC,1d0252096561618595017c3d9e2e9ae695da18d4,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,78.4,51.4,55.4,51.0,43.5,,0.023041474654377881,0.026178010471204188,3,b1c1d8736f20db3fb6c1c66bb1455ed43909f0d8@danieldk.eu,2022-03-01,,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,base/migrations/0217_auto_20180116_1046.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,education_group/migrations/0012_copy_title_english_from_egy_to_gy.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,base/migrations/0547_replace_obsolet_decree_category.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,attribution/migrations/0024_auto_20180116_1034.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,base/migrations/0158_learning_unit_component_clean.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uclouvain/osis,base/migrations/0208_create_role_executive.py,2022-02-24 16:10:48.000000 UTC,2022-03-09 12:19:19.000000 UTC,4a9042e5899112e84caf146fadb98f766b465472,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,81.2,71.2,80.4,71.2,74.75,,0.024630541871921183,0.084832904884318772,4,d7dd7202b4194aac1d86f9019be1d9adf3d9f142@uclouvain.be,2022-02-01,111.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
great-expectations/great_expectations,great_expectations/datasource/batch_kwargs_generator/table_batch_kwargs_generator.py,2022-02-14 21:51:08.000000 UTC,2022-06-25 23:41:58.000000 UTC,40d59f60447980ba9ba20a7971223a8f174d6564,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,83.4,83.4,57.0,57.0,26.333333333333336,4.0,0.069620253164556958,0.070063694267515922,3,53f432bedfe8a19567d70727f454ebd1d76235ae@superconductive.com,2022-02-01,101.33333333333334,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.16666666666666666
pauliacomi/pyGAPS,src/pygaps/graphing/isotherm_graphs.py,2022-02-02 12:49:30.000000 UTC,2022-03-10 00:13:27.000000 UTC,402010f9cfb7e4561c3afaed14dd5f8d42d15c57,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,96.6,42.2,52.6,42.2,40.0,9.0,0.030120481927710843,0.040322580645161289,1,03738f964a8874dcc993d8854f25e45a8adc945b@users.noreply.github.com,2022-02-01,66.4,0.0,0.0,1.0,0.0,1.0,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cogstat/cogstat,cogstat/cogstat_chart.py,2022-05-18 14:08:22.000000 UTC,2022-07-05 14:30:09.000000 UTC,1e9e43f2abbe6ae86de5f4d26fc7d1f827559e9d,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,97.800000000000011,4.6,23.400000000000002,4.6,3.5,3.0,0.10526315789473684,0.13793103448275862,3,ff2d84fa6ab8704783fb198addc762138925ee20@users.noreply.github.com,2022-05-01,145.0,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,,0.0,0.0
candlepin/subscription-manager,src/cloud_what/provider.py,2022-02-25 15:55:36.000000 UTC,2022-03-25 10:31:47.000000 UTC,6286f6cfc6f9aa9d69fa002d2f2f6c04b324eb72,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,102.0,101.0,62.6,62.6,2.0,2.0,0.33333333333333331,0.33333333333333331,4,c1f7125ce7eb48bbd8d9b2f7b0a9a973a696b7fd@redhat.com,2022-02-01,10.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
merenlab/anvio,anvio/contigops.py,2022-03-09 18:04:00.000000 UTC,2022-06-20 23:38:46.000000 UTC,03438d2c055c177f4ce49d86bacd9ce76a37622c,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,105.8,26.8,67.2,26.8,13.5,6.0,0.0967741935483871,0.13461538461538461,4,de698c81d42402ac965549684e2c1c0c0a6060f3@gmail.com,2022-03-01,185.33333333333334,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
colour-science/colour,utilities/generate_plots.py,2022-02-05 03:44:34.000000 UTC,2022-02-20 04:04:19.000000 UTC,30d945c9b51b0089a44b54de846dead7a116c8c9,.py,true,false,12,7,2,0.16666666666666666,0.15283333333333332,-0.034,109.40000000000002,106.9,53.7,53.099999999999994,20.833333333333332,2.0,0.097457627118644072,0.09606986899563319,2,fb1bf850d5aa54c87a14cb96860c6e32b4c70be5@gmail.com,2022-02-01,46.444444444444443,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
couchbase/couchbase-python-client,acouchbase/cluster.py,2022-02-17 00:54:58.000000 UTC,2022-06-02 21:25:54.000000 UTC,06aeae31fe1a9f5743853bf10456f946750cc4f8,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,117.8,95.600000000000009,57.20000000000001,55.599999999999994,26.666666666666668,10.0,0.1650485436893204,0.18085106382978725,2,d83cd2a93a916ce0b0d4c1349b44be044799feca@gmail.com,2022-02-01,697.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
gem/oq-engine,openquake/hazardlib/gsim/sadigh_1997.py,2022-02-01 08:29:57.000000 UTC,2022-06-09 06:10:07.000000 UTC,083a908947687b72772bcd8b5cc29aa4b3f7ad89,.py,true,false,18,9,3,0.16666666666666666,0.15283333333333332,0.2533333333333333,118.6,103.66666666666667,35.933333333333337,34.93333333333333,19.166666666666668,1.0,0.091304347826086957,0.070063694267515922,5,e5d432bc0bde8ff96e0199c1378b5bce01ca9670@users.noreply.github.com,2022-02-01,29.066666666666663,0.0,0.0,0.33333333333333331,0.66666666666666663,1.0,1.0,1.0,0,0.0,0.0,0.055555555555555552,0.0,-1.0,-1.0,-1.0,,0.0,0.0
softlayer/softlayer-python,SoftLayer/CLI/report/bandwidth.py,2022-02-01 20:29:36.000000 UTC,2022-06-10 18:56:23.000000 UTC,17daf048468f96d80d73363e6bc76e1158bb2ae1,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,-0.034,119.0,118.6,43.0,42.8,3.0,2.6666666666666665,0.27027027027027029,0.30303030303030304,3,c6076e0d83a22e4b23bc2f836f4d8616246e2fcc@ibm.com,2022-02-01,59.8,0.0,0.0,0.0,,0.0,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
GoogleCloudPlatform/gcpdiag,gcpdiag/queries/iam_stub.py,2022-02-02 15:49:29.000000 UTC,2022-06-30 15:38:38.000000 UTC,042a0a06d3f1c161edea18388c9828754a1a5be6,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,-0.034,139.2,57.0,42.800000000000004,42.800000000000004,2.6666666666666665,2.6666666666666665,0.5714285714285714,0.25,3,f830f3d20cd11cbed7a5a32756a4ffc7b307899d@google.com,2022-02-01,118.66666666666666,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/contrib/modeladmin/options.py,2022-02-10 08:37:32.000000 UTC,2022-06-20 13:10:18.000000 UTC,16f839dfa736c268efae7e9ed8c5d11d8c5a15e5,.py,true,false,12,12,2,0.16666666666666666,0.15283333333333332,0.10966666666666666,145.50000000000003,110.8,34.300000000000004,26.200000000000006,17.125000000000004,2.0,0.225130890052356,0.41346153846153844,8,f2dae8cf158361d9b49e050d178ba3280d527f10@users.noreply.github.com,2022-02-01,59.75,0.0,0.0,0.0,0.0,1.0,,1.0,0,0.0,0.0,0.16666666666666666,0.083333333333333329,-1.0,-1.0,-1.0,,0.0,0.0
digitalocean/netbox,netbox/circuits/views.py,2022-02-09 19:10:54.000000 UTC,2022-05-04 19:46:13.000000 UTC,0301aec409fbf29834d3a4cfbecb481a60ec6b8a,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,195.8,111.8,46.6,46.2,9.0,7.0,0.057142857142857141,0.066666666666666666,1,c28fb3d7c48a6e72ac3e2a87ddb16989359483dc@ns1.com,2022-02-01,31.4,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ROCmSoftwarePlatform/Tensile,Tensile/BenchmarkStructs.py,2022-04-13 17:01:43.000000 UTC,2022-06-28 20:41:30.000000 UTC,1b1c103c78242c2654c4ac9c5590ed452551c5de,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,-0.034,196.8,89.399999999999991,69.399999999999991,68.4,19.0,5.0,0.02564102564102564,0.029411764705882353,2,e390d681b2698d097731ca60cab019578cc11f9f@amd.com,2022-04-01,377.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ROCmSoftwarePlatform/Tensile,Tensile/Properties.py,2022-06-10 19:31:36.000000 UTC,2022-06-28 20:41:30.000000 UTC,1b1c103c78242c2654c4ac9c5590ed452551c5de,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,-0.034,209.4,92.6,82.0,71.6,50.5,9.0,0.13675213675213677,0.19672131147540983,2,e390d681b2698d097731ca60cab019578cc11f9f@amd.com,2022-06-01,55.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
polyaxon/polyaxon,core/polyaxon/init/git.py,2022-03-25 10:04:08.000000 UTC,2022-05-19 13:37:30.000000 UTC,2185164cfc0137d735c5b2b7a62aef6e196adc27,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,215.4,213.4,51.2,49.2,38.25,7.0,0.2,0.20744680851063829,1,5a4fe08359c7f97380e408c717ef42c86939cd86@polyaxon.com,2022-03-01,250.33333333333331,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DIRACGrid/DIRAC,src/DIRAC/DataManagementSystem/Agent/RequestOperations/RemoveReplica.py,2022-02-18 16:12:08.000000 UTC,2022-03-23 10:33:07.000000 UTC,13931e074c940ab2f10b2167248a5b00ae112dd6,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,216.4,214.2,64.4,62.6,38.666666666666664,,0.23170731707317074,0.24516129032258063,3,df6de14d80df729c340545b20e375b7c7484680c@cern.ch,2022-02-01,106.2,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dimagi/commcare-hq,corehq/apps/app_manager/migrations/0018_migrate_case_search_labels.py,2022-06-10 10:48:28.000000 UTC,2022-07-02 08:38:30.000000 UTC,0c6ce4b33f465f8c6872a75b99fd5e97c7c78dab,.py,true,false,18,2,3,0.16666666666666666,0.15283333333333332,-0.034,250.6,195.53333333333333,66.533333333333331,61.133333333333347,24.857142857142861,6.25,0.13861386138613863,0.18773946360153257,9,db2170256b501e11ec7eda4c0cfc0b699d7872a8@dimagi.com,2022-06-01,12.785714285714286,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
compas-dev/compas,src/compas_rhino/install_plugin.py,2022-02-23 13:19:04.000000 UTC,2022-07-05 08:23:14.000000 UTC,195c94b7568a2ab20fa8c7dc4a86922ed59fb40e,.py,true,false,6,2,1,0.16666666666666666,0.15283333333333332,-0.034,255.8,183.6,53.0,49.8,19.666666666666668,1.5,0.030769230769230771,0.041666666666666664,4,855a95cdaf0052da9b288b8ce01662cd7c42d4f0@arch.ethz.ch,2022-02-01,262.0,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wagtail/wagtail,wagtail/contrib/forms/views.py,2022-02-10 08:37:32.000000 UTC,2022-07-15 04:20:11.000000 UTC,0ed07c66dbec8c8f291101d9a52bd65f16aeecf5,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,269.8,216.6,47.4,47.4,10.333333333333334,1.0,0.37704918032786883,0.41818181818181815,4,86f34b8d3474389fb87517b3988a0147c1f765d3@itbhu.ac.in,2022-02-01,0.0,0.0,0.0,1.0,1.0,0.66666666666666663,0.5,0.5,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,google/cloud/aiplatform_v1/services/specialist_pool_service/async_client.py,2022-02-22 23:15:19.000000 UTC,2022-06-15 22:43:14.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,321.8,320.0,89.6,89.4,36.0,,0.45454545454545453,0.46153846153846156,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,google/cloud/aiplatform_v1/services/index_endpoint_service/async_client.py,2022-02-22 23:15:19.000000 UTC,2022-06-15 22:43:14.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,321.8,320.0,89.6,89.4,36.0,,0.45454545454545453,0.46153846153846156,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-aiplatform,google/cloud/aiplatform_v1beta1/services/featurestore_online_serving_service/async_client.py,2022-02-22 23:15:19.000000 UTC,2022-06-15 22:43:14.000000 UTC,09c2e8a368c6d265d99acfb12addd5ba6f1a50e6,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,321.8,320.0,89.6,89.4,36.0,,0.45454545454545453,0.46153846153846156,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
